365	360
362	360
363	509
363	360
360	361
361	1984
1945	3724
1945	3722
1945	3723
6174	424
6174	754
6174	5
6175	856
6175	754
6175	5710
6170	2621
6170	3485
2200	892
2201	1944
2205	1849
2205	6000
2205	6001
4428	422
4428	423
4428	424
4838	5110
4421	2169
5299	5304
5296	1948
5296	1001
5294	64
5292	5159
5292	6004
5292	4641
5291	4995
5510	422
5510	5304
2999	3315
59	500
58	1218
58	1889
57	2590
57	2164
56	526
2991	6049
2996	1848
2996	1749
2997	2858
421	423
421	422
421	424
423	1784
423	3255
423	6067
423	2224
423	2406
423	1393
423	1235
423	2621
423	3484
423	2146
423	3843
423	427
422	4306
422	1784
422	3304
422	3553
422	4113
422	2400
422	1290
422	505
422	425
422	2621
422	1806
422	5962
425	427
425	426
424	1494
424	2413
424	2412
424	3849
424	113
424	4112
424	1504
424	4174
424	2750
424	5
424	4502
424	2084
427	4303
427	1784
427	3484
427	2490
427	3577
427	4114
427	4113
427	507
427	751
427	504
427	3883
427	1290
427	5928
427	4999
855	856
855	857
856	4306
856	3255
856	132
856	3142
856	2621
856	6067
856	5
856	1258
856	751
856	2750
856	1806
856	4112
856	2084
852	2958
852	2492
852	2750
2330	1005
1424	2858
1424	2347
1424	4689
2332	714
2332	2646
2333	2344
1806	1805
1806	754
1805	1807
1805	5909
1805	1809
3786	2102
3788	3100
4995	2930
3259	3726
1948	64
1949	64
1943	1887
1943	4344
1947	64
1947	3729
1947	3727
2853	1843
1490	1005
3332	67
1492	4300
1492	2593
1492	1527
1495	1496
3335	2485
3335	5775
3338	4682
3338	133
3338	2971
1394	754
1394	9
1393	5
426	5
426	1504
426	83
1235	3865
1235	2221
2488	509
4678	3317
4677	3333
4900	5
4675	3555
3805	1862
3805	4508
3806	1862
3800	1862
3803	1862
3802	1862
4671	3315
4171	3100
4173	3865
2225	2600
2222	1612
2222	67
2223	3868
2223	1048
4501	3080
4500	5327
4502	3080
2089	138
2084	133
2085	133
1009	77
1005	2910
1005	2911
1005	1920
1001	2931
1001	2934
1001	2933
1001	2932
1001	1792
1000	1218
4344	3861
4340	1792
4340	2164
3304	5960
5716	5946
5716	5945
3575	1843
5091	4151
3577	9
3576	1843
3573	1843
2666	5110
2666	739
2666	2362
2664	739
2665	739
2662	2361
2662	737
2660	1840
2660	737
2661	4541
2661	737
1829	2757
1825	1821
1826	1821
1826	1888
1821	1823
1821	1822
1820	3557
1820	1022
1820	3559
2146	5
2146	9
2412	2939
4979	5905
2148	5110
2148	1048
1920	1048
1921	5905
3274	4644
3270	4365
3270	4150
3270	4642
5587	5300
3315	3849
5581	5152
1984	3554
64	2492
67	3769
508	509
509	2490
507	2491
507	2492
505	5
505	2597
500	6049
1212	3080
1214	4541
3869	2102
1981	3762
1981	3763
1981	3761
1981	3760
4152	5092
4152	2645
4150	2607
5907	4131
5907	6063
5907	6064
5907	6065
5905	3722
5909	4365
4562	3160
4561	3160
4560	3160
4567	1042
4567	1867
4567	3163
4569	1026
4568	3163
2607	1866
753	132
753	9
753	3505
754	113
754	3255
754	5962
754	3505
754	3843
2958	1786
2958	4136
2959	892
2954	1027
2952	1027
2952	2916
1024	1022
1027	1022
1026	1022
1026	2937
1026	2939
1022	1029
1022	1028
1028	1748
4362	3555
3104	1792
3105	2646
3100	2932
3100	3123
3100	4544
3100	3722
5	132
5	4705
5	1494
5	3553
5	4111
5	1259
4097	3503
1564	1748
1849	1847
1849	1867
1848	1847
1843	892
1843	3574
2164	3885
2164	5197
2164	1049
2164	2669
2129	3333
5135	4111
618	617
619	617
1272	5775
1276	3128
1491	4686
3599	2916
4130	2326
3846	5175
3849	3080
5698	5197
5699	5197
5961	2933
5962	736
4541	3721
2594	5372
2599	1867
2599	1866
1343	1504
2622	892
2627	9
775	776
1043	3146
1049	1048
4303	736
4303	6023
4300	133
4304	5157
3126	113
5199	5152
2757	3882
1616	1617
2361	2911
1862	3799
1867	4490
1867	4689
1867	2105
1866	2939
1866	4689
3726	4913
3726	2646
4686	4915
4686	5300
2103	135
2102	135
2101	135
2100	135
9	132
9	83
896	897
896	899
1788	1785
1788	1787
1789	1785
1785	1792
1785	1786
1785	1787
1787	3701
1527	1528
1258	731
5940	6004
5941	110
2649	6006
3557	1501
3557	113
3555	1792
710	5775
5304	4702
5304	2932
5304	113
3144	2325
5775	6009
5775	6008
3506	1749
3507	1749
1889	1888
4918	3765
4919	3765
4912	5175
5175	5638
5175	5633
133	110
132	135
88	87
995	994
993	992
4490	5320
737	736
736	739
1294	1298
1294	1299
1294	1296
1294	1295
1748	1749
